11.0,268.0,362.0,163.0
11.0,268.0,362.0,381.0
11.0,268.0,362.0,401.0
11.0,268.0,362.0,411.0
11.0,268.0,376.0,72.0
11.0,268.0,376.0,245.0
11.0,268.0,380.0,72.0
11.0,268.0,380.0,245.0
11.0,268.0,381.0
11.0,268.0,381.0,163.0
11.0,268.0,388.0,163.0
11.0,268.0,399.0
11.0,268.0,399.0,72.0
11.0,268.0,399.0,163.0
11.0,268.0,399.0,232.0
11.0,268.0,399.0,381.0
11.0,268.0,399.0,401.0
11.0,268.0,399.0,423.0
11.0,268.0,401.0
11.0,268.0,401.0,163.0
11.0,268.0,401.0,350.0
11.0,268.0,415.0,245.0
11.0,268.0,415.0,352.0
11.0,268.0,415.0,381.0
11.0,268.0,415.0,401.0
11.0,268.0,416.0,163.0
11.0,268.0,417.0,25.0
11.0,268.0,417.0,163.0
11.0,268.0,417.0,245.0
11.0,268.0,417.0,399.0
11.0,268.0,417.0,401.0
11.0,268.0,422.0,72.0
11.0,268.0,422.0,163.0
11.0,268.0,422.0,245.0
11.0,268.0,422.0,290.0
11.0,268.0,422.0,381.0
11.0,268.0,422.0,401.0
11.0,268.0,427.0,72.0
11.0,268.0,427.0,232.0
11.0,268.0,427.0,245.0
11.0,268.0,430.0,245.0
11.0,268.0,435.0,163.0
11.0,268.0,452.0,245.0
11.0,268.0,454.0,72.0
11.0,268.0,454.0,245.0
11.0,268.0,455.0,245.0
11.0,271.0,30.0,72.0
11.0,271.0,30.0,245.0
11.0,271.0,46.0,245.0
11.0,271.0,104.0,232.0
11.0,271.0,104.0,245.0
11.0,271.0,115.0,245.0
11.0,271.0,178.0,163.0
11.0,271.0,178.0,245.0
11.0,271.0,178.0,315.0
11.0,271.0,178.0,350.0
11.0,271.0,178.0,381.0
11.0,271.0,178.0,401.0
11.0,271.0,207.0,142.0
11.0,271.0,207.0,163.0
11.0,271.0,207.0,232.0
11.0,271.0,207.0,245.0
11.0,271.0,207.0,315.0
11.0,271.0,207.0,381.0
11.0,271.0,207.0,401.0
11.0,271.0,211.0,245.0
11.0,271.0,230.0,120.0
11.0,271.0,230.0,245.0
11.0,271.0,230.0,414.0
11.0,271.0,239.0,72.0
11.0,271.0,239.0,120.0
11.0,271.0,245.0
11.0,271.0,245.0,163.0
11.0,271.0,245.0,290.0
11.0,271.0,245.0,381.0
11.0,271.0,245.0,399.0
11.0,271.0,245.0,401.0
11.0,271.0,280.0,42.0
11.0,271.0,280.0,163.0
11.0,271.0,280.0,169.0
11.0,271.0,280.0,245.0
11.0,271.0,280.0,269.0
11.0,271.0,280.0,352.0
11.0,271.0,280.0,381.0
11.0,271.0,280.0,401.0
11.0,271.0,298.0,245.0
11.0,271.0,302.0,245.0
11.0,271.0,306.0,245.0
11.0,271.0,354.0,245.0
11.0,271.0,408.0,245.0
11.0,271.0,433.0,163.0
11.0,271.0,433.0,191.0
11.0,271.0,433.0,245.0
11.0,271.0,433.0,381.0
11.0,271.0,433.0,401.0
11.0,271.0,433.0,411.0
11.0,271.0,433.0,423.0
11.0,271.0,439.0,245.0
11.0,271.0,439.0,414.0
11.0,272.0,46.0,245.0
11.0,272.0,56.0,42.0
11.0,272.0,56.0,163.0
11.0,272.0,56.0,245.0
11.0,272.0,56.0,381.0
11.0,272.0,56.0,401.0
11.0,272.0,150.0,72.0
11.0,272.0,150.0,120.0
11.0,272.0,150.0,245.0
11.0,272.0,179.0,163.0
11.0,272.0,179.0,245.0
11.0,272.0,179.0,381.0
11.0,272.0,179.0,401.0
11.0,272.0,207.0,142.0
11.0,272.0,207.0,163.0
11.0,272.0,207.0,232.0
11.0,272.0,207.0,245.0
11.0,272.0,207.0,315.0
11.0,272.0,207.0,381.0
11.0,272.0,207.0,401.0
11.0,272.0,239.0,72.0
11.0,272.0,239.0,120.0
11.0,272.0,245.0
11.0,272.0,245.0,163.0
11.0,272.0,245.0,290.0
11.0,272.0,245.0,381.0
11.0,272.0,245.0,399.0
11.0,272.0,245.0,401.0
11.0,272.0,255.0,42.0
11.0,272.0,255.0,163.0
11.0,272.0,255.0,169.0
11.0,272.0,255.0,245.0
11.0,272.0,255.0,381.0
11.0,272.0,255.0,401.0
11.0,272.0,287.0,245.0
11.0,272.0,306.0,245.0
11.0,272.0,314.0,120.0
11.0,272.0,314.0,245.0
11.0,272.0,439.0,245.0
11.0,272.0,439.0,414.0
11.0,274.0,46.0,245.0
11.0,274.0,185.0,163.0
11.0,274.0,185.0,191.0
11.0,274.0,185.0,245.0
11.0,274.0,185.0,381.0
11.0,274.0,185.0,401.0
11.0,274.0,201.0,245.0
11.0,274.0,259.0,245.0
11.0,274.0,287.0,245.0
11.0,274.0,293.0,245.0
11.0,274.0,298.0,245.0
11.0,274.0,429.0,120.0
11.0,274.0,429.0,245.0
11.0,274.0,429.0,414.0
11.0,274.0,466.0,163.0
11.0,291.0,46.0,245.0
11.0,291.0,157.0,120.0
11.0,291.0,157.0,232.0
11.0,291.0,157.0,245.0
11.0,291.0,201.0,245.0
11.0,291.0,220.0,232.0
11.0,291.0,220.0,245.0
11.0,291.0,245.0
11.0,291.0,245.0,163.0
11.0,291.0,245.0,290.0
11.0,291.0,245.0,381.0
11.0,291.0,245.0,399.0
11.0,291.0,245.0,401.0
11.0,291.0,298.0,245.0
11.0,291.0,302.0,245.0
11.0,291.0,306.0,245.0
11.0,291.0,343.0,245.0
11.0,291.0,343.0,414.0
11.0,291.0,420.0,72.0
11.0,291.0,420.0,245.0
11.0,291.0,445.0,72.0
11.0,291.0,445.0,118.0
11.0,291.0,445.0,219.0
11.0,291.0,445.0,245.0
11.0,291.0,445.0,311.0
11.0,291.0,445.0,381.0
11.0,291.0,445.0,401.0
11.0,294.0,46.0,245.0
11.0,294.0,55.0,245.0
11.0,294.0,56.0,42.0
11.0,294.0,56.0,163.0
11.0,294.0,56.0,245.0
11.0,294.0,56.0,381.0
11.0,294.0,56.0,401.0
11.0,294.0,87.0,25.0
11.0,294.0,87.0,163.0
11.0,294.0,87.0,245.0
11.0,294.0,87.0,290.0
11.0,294.0,87.0,311.0
11.0,294.0,87.0,381.0
11.0,294.0,87.0,401.0
11.0,294.0,104.0,232.0
11.0,294.0,104.0,245.0
11.0,294.0,120.0
11.0,294.0,120.0,17.0
11.0,294.0,120.0,163.0
11.0,294.0,120.0,191.0
11.0,294.0,120.0,245.0
11.0,294.0,120.0,381.0
11.0,294.0,120.0,399.0
11.0,294.0,120.0,401.0
11.0,294.0,137.0,232.0
11.0,294.0,137.0,245.0
11.0,294.0,157.0,120.0
11.0,294.0,157.0,232.0
11.0,294.0,157.0,245.0
11.0,294.0,176.0,245.0
11.0,294.0,178.0,163.0
11.0,294.0,178.0,245.0
11.0,294.0,178.0,315.0
11.0,294.0,178.0,350.0
11.0,294.0,178.0,381.0
11.0,294.0,178.0,401.0
11.0,294.0,192.0,163.0
11.0,294.0,192.0,350.0
11.0,294.0,201.0,245.0
11.0,294.0,203.0,35.0
11.0,294.0,203.0,163.0
11.0,294.0,203.0,191.0
11.0,294.0,203.0,381.0
11.0,294.0,203.0,401.0
11.0,294.0,208.0,120.0
11.0,294.0,208.0,245.0
11.0,294.0,215.0,245.0
11.0,294.0,245.0
11.0,294.0,245.0,163.0
11.0,294.0,245.0,290.0
11.0,294.0,245.0,381.0
11.0,294.0,245.0,399.0
11.0,294.0,245.0,401.0
11.0,294.0,298.0,245.0
11.0,294.0,306.0,245.0
11.0,294.0,314.0,120.0
11.0,294.0,314.0,245.0
11.0,294.0,430.0,245.0
11.0,298.0,16.0,118.0
11.0,298.0,16.0,163.0
11.0,298.0,16.0,245.0
11.0,298.0,16.0,352.0
11.0,298.0,16.0,381.0
11.0,298.0,16.0,401.0
11.0,298.0,16.0,423.0
11.0,298.0,31.0,245.0
11.0,298.0,115.0,245.0
11.0,298.0,198.0,245.0
11.0,298.0,198.0,414.0
11.0,298.0,245.0
11.0,298.0,245.0,163.0
11.0,298.0,245.0,290.0
11.0,298.0,245.0,381.0
11.0,298.0,245.0,399.0
11.0,298.0,245.0,401.0
11.0,298.0,255.0,42.0
11.0,298.0,255.0,163.0
11.0,298.0,255.0,169.0
11.0,298.0,255.0,245.0
11.0,298.0,255.0,381.0
11.0,298.0,255.0,401.0
11.0,298.0,287.0,245.0
11.0,298.0,305.0,245.0
11.0,298.0,341.0,245.0
11.0,298.0,387.0,163.0
11.0,298.0,387.0,191.0
11.0,298.0,387.0,350.0
11.0,310.0,31.0,245.0
11.0,310.0,46.0,245.0
11.0,310.0,56.0,42.0
11.0,310.0,56.0,163.0
11.0,310.0,56.0,245.0
11.0,310.0,56.0,381.0
11.0,310.0,56.0,401.0
11.0,310.0,150.0,72.0
11.0,310.0,150.0,120.0
11.0,310.0,150.0,245.0
11.0,310.0,154.0,72.0
11.0,310.0,178.0,163.0
11.0,310.0,178.0,245.0
11.0,310.0,178.0,315.0
11.0,310.0,178.0,350.0
11.0,310.0,178.0,381.0
11.0,310.0,178.0,401.0
11.0,310.0,185.0,163.0
11.0,310.0,185.0,191.0
11.0,310.0,185.0,245.0
11.0,310.0,185.0,381.0
11.0,310.0,185.0,401.0
11.0,310.0,207.0,142.0
11.0,310.0,207.0,163.0
11.0,310.0,207.0,232.0
11.0,310.0,207.0,245.0
11.0,310.0,207.0,315.0
11.0,310.0,207.0,381.0
11.0,310.0,207.0,401.0
11.0,310.0,245.0
11.0,310.0,245.0,163.0
11.0,310.0,245.0,290.0
11.0,310.0,245.0,381.0
11.0,310.0,245.0,399.0
11.0,310.0,245.0,401.0
11.0,310.0,267.0,245.0
11.0,310.0,298.0,245.0
11.0,310.0,314.0,120.0
11.0,310.0,314.0,245.0
11.0,310.0,345.0,72.0
11.0,310.0,345.0,245.0
11.0,310.0,407.0,232.0
11.0,310.0,407.0,245.0
11.0,310.0,439.0,245.0
11.0,310.0,439.0,414.0
11.0,311.0
11.0,311.0,163.0
11.0,311.0,172.0,17.0
11.0,311.0,172.0,25.0
11.0,311.0,172.0,163.0
11.0,311.0,172.0,169.0
11.0,311.0,172.0,245.0
11.0,311.0,172.0,352.0
11.0,311.0,172.0,381.0
11.0,311.0,172.0,401.0
11.0,311.0,191.0
11.0,311.0,191.0,120.0
11.0,311.0,191.0,163.0
11.0,311.0,191.0,169.0
11.0,311.0,191.0,245.0
11.0,311.0,191.0,381.0
11.0,311.0,192.0,163.0
11.0,311.0,192.0,350.0
11.0,311.0,214.0,245.0
11.0,311.0,318.0,163.0
11.0,311.0,416.0,163.0
11.0,320.0,16.0,118.0
11.0,320.0,16.0,163.0
11.0,320.0,16.0,245.0
11.0,320.0,16.0,352.0
11.0,320.0,16.0,381.0
11.0,320.0,16.0,401.0
11.0,320.0,16.0,423.0
11.0,320.0,31.0,245.0
11.0,320.0,46.0,245.0
11.0,320.0,115.0,245.0
11.0,320.0,150.0,72.0
11.0,320.0,150.0,120.0
11.0,320.0,150.0,245.0
11.0,320.0,166.0,245.0
11.0,320.0,245.0
11.0,320.0,245.0,163.0
11.0,320.0,245.0,290.0
11.0,320.0,245.0,381.0
11.0,320.0,245.0,399.0
11.0,320.0,245.0,401.0
11.0,320.0,255.0,42.0
11.0,320.0,255.0,163.0
11.0,320.0,255.0,169.0
11.0,320.0,255.0,245.0
11.0,320.0,255.0,381.0
11.0,320.0,255.0,401.0
11.0,320.0,287.0,245.0
11.0,320.0,337.0,245.0
11.0,320.0,380.0,72.0
11.0,320.0,380.0,245.0
11.0,320.0,408.0,245.0
11.0,320.0,433.0,163.0
11.0,320.0,433.0,191.0
11.0,320.0,433.0,245.0
11.0,320.0,433.0,381.0
11.0,320.0,433.0,401.0
11.0,320.0,433.0,411.0
11.0,320.0,433.0,423.0
11.0,323.0,31.0,245.0
11.0,323.0,46.0,245.0
11.0,323.0,53.0,245.0
11.0,323.0,179.0,163.0
11.0,323.0,179.0,245.0
11.0,323.0,179.0,381.0
11.0,323.0,179.0,401.0
11.0,323.0,215.0,245.0
11.0,323.0,245.0
11.0,323.0,245.0,163.0
11.0,323.0,245.0,290.0
11.0,323.0,245.0,381.0
11.0,323.0,245.0,399.0
11.0,323.0,245.0,401.0
11.0,323.0,298.0,245.0
11.0,323.0,313.0,245.0
11.0,323.0,407.0,232.0
11.0,323.0,407.0,245.0
11.0,323.0,433.0,163.0
11.0,323.0,433.0,191.0
11.0,323.0,433.0,245.0
11.0,323.0,433.0,381.0
11.0,323.0,433.0,401.0
11.0,323.0,433.0,411.0
11.0,323.0,433.0,423.0
11.0,323.0,439.0,245.0
11.0,323.0,439.0,414.0
11.0,330.0,25.0
11.0,330.0,25.0,163.0
11.0,330.0,62.0,245.0
11.0,330.0,77.0,17.0
11.0,330.0,77.0,120.0
11.0,330.0,77.0,163.0
11.0,330.0,77.0,245.0
11.0,330.0,77.0,315.0
11.0,330.0,77.0,369.0
11.0,330.0,77.0,381.0
11.0,330.0,77.0,401.0
11.0,330.0,147.0,245.0
11.0,330.0,147.0,414.0
11.0,330.0,163.0
11.0,330.0,320.0,245.0
11.0,330.0,416.0,163.0
11.0,330.0,417.0,25.0
11.0,330.0,417.0,163.0
11.0,330.0,417.0,245.0
11.0,330.0,417.0,399.0
11.0,330.0,417.0,401.0
11.0,332.0,46.0,245.0
11.0,332.0,64.0,163.0
11.0,332.0,64.0,232.0
11.0,332.0,64.0,352.0
11.0,332.0,64.0,381.0
11.0,332.0,75.0,245.0
11.0,332.0,143.0,120.0
11.0,332.0,143.0,245.0
11.0,332.0,172.0,17.0
11.0,332.0,172.0,25.0
11.0,332.0,172.0,163.0
11.0,332.0,172.0,169.0
11.0,332.0,172.0,245.0
11.0,332.0,172.0,352.0
11.0,332.0,172.0,381.0
11.0,332.0,172.0,401.0
11.0,332.0,179.0,163.0
11.0,332.0,179.0,245.0
11.0,332.0,179.0,381.0
11.0,332.0,179.0,401.0
11.0,332.0,185.0,163.0
11.0,332.0,185.0,191.0
11.0,332.0,185.0,245.0
11.0,332.0,185.0,381.0
11.0,332.0,185.0,401.0
11.0,332.0,220.0,232.0
11.0,332.0,220.0,245.0
11.0,332.0,245.0
11.0,332.0,245.0,163.0
11.0,332.0,245.0,290.0
11.0,332.0,245.0,381.0
11.0,332.0,245.0,399.0
11.0,332.0,245.0,401.0
11.0,332.0,298.0,245.0
11.0,332.0,302.0,245.0
11.0,332.0,306.0,245.0
11.0,332.0,337.0,245.0
11.0,332.0,354.0,245.0
11.0,332.0,380.0,72.0
11.0,332.0,380.0,245.0
11.0,333.0,64.0,163.0
11.0,333.0,64.0,232.0
11.0,333.0,64.0,352.0
11.0,333.0,64.0,381.0
11.0,333.0,85.0,245.0
11.0,333.0,176.0,245.0
11.0,333.0,179.0,163.0
11.0,333.0,179.0,245.0
11.0,333.0,179.0,381.0
11.0,333.0,179.0,401.0
11.0,333.0,234.0,163.0
11.0,333.0,245.0
11.0,333.0,245.0,163.0
11.0,333.0,245.0,290.0
11.0,333.0,245.0,381.0
11.0,333.0,245.0,399.0
11.0,333.0,245.0,401.0
11.0,333.0,260.0,245.0
11.0,333.0,298.0,245.0
11.0,333.0,314.0,120.0
11.0,333.0,314.0,245.0
11.0,333.0,345.0,72.0
11.0,333.0,345.0,245.0
11.0,333.0,354.0,245.0
11.0,333.0,433.0,163.0
11.0,333.0,433.0,191.0
11.0,333.0,433.0,245.0
11.0,333.0,433.0,381.0
11.0,333.0,433.0,401.0
11.0,333.0,433.0,411.0
11.0,333.0,433.0,423.0
11.0,333.0,445.0,72.0
11.0,333.0,445.0,118.0
11.0,333.0,445.0,219.0
11.0,333.0,445.0,245.0
11.0,333.0,445.0,311.0
11.0,333.0,445.0,381.0
11.0,333.0,445.0,401.0
11.0,340.0,31.0,245.0
11.0,340.0,46.0,245.0
11.0,340.0,56.0,42.0
11.0,340.0,56.0,163.0
11.0,340.0,56.0,245.0
11.0,340.0,56.0,381.0
11.0,340.0,56.0,401.0
11.0,340.0,104.0,232.0
11.0,340.0,104.0,245.0
11.0,340.0,106.0,17.0
11.0,340.0,106.0,142.0
11.0,340.0,106.0,163.0
11.0,340.0,106.0,232.0
11.0,340.0,106.0,352.0
11.0,340.0,106.0,381.0
11.0,340.0,106.0,411.0
11.0,340.0,150.0,72.0
11.0,340.0,150.0,120.0
11.0,340.0,150.0,245.0
11.0,340.0,255.0,42.0
11.0,340.0,255.0,163.0
11.0,340.0,255.0,169.0
11.0,340.0,255.0,245.0
11.0,340.0,255.0,381.0
11.0,340.0,255.0,401.0
11.0,340.0,280.0,42.0
11.0,340.0,280.0,163.0
11.0,340.0,280.0,169.0
11.0,340.0,280.0,245.0
11.0,340.0,280.0,269.0
11.0,340.0,280.0,352.0
11.0,340.0,280.0,381.0
11.0,340.0,280.0,401.0
11.0,340.0,298.0,245.0
11.0,340.0,305.0,245.0
11.0,340.0,306.0,245.0
11.0,340.0,373.0,118.0
11.0,340.0,373.0,191.0
11.0,340.0,373.0,245.0
11.0,340.0,373.0,369.0
11.0,340.0,373.0,381.0
11.0,340.0,373.0,399.0
11.0,340.0,373.0,401.0
11.0,340.0,380.0,72.0
11.0,340.0,380.0,245.0
11.0,344.0,46.0,245.0
11.0,344.0,64.0,163.0
11.0,344.0,64.0,232.0
11.0,344.0,64.0,352.0
11.0,344.0,64.0,381.0
11.0,344.0,87.0,25.0
11.0,344.0,87.0,163.0
11.0,344.0,87.0,245.0
11.0,344.0,87.0,290.0
11.0,344.0,87.0,311.0
11.0,344.0,87.0,381.0
11.0,344.0,87.0,401.0
11.0,344.0,104.0,232.0
11.0,344.0,104.0,245.0
11.0,344.0,245.0
11.0,344.0,245.0,163.0
11.0,344.0,245.0,290.0
11.0,344.0,245.0,381.0
11.0,344.0,245.0,399.0
11.0,344.0,245.0,401.0
11.0,344.0,298.0,245.0
11.0,344.0,302.0,245.0
11.0,344.0,313.0,245.0
11.0,344.0,407.0,232.0
11.0,344.0,407.0,245.0
11.0,344.0,433.0,163.0
11.0,344.0,433.0,191.0
11.0,344.0,433.0,245.0
11.0,344.0,433.0,381.0
11.0,344.0,433.0,401.0
11.0,344.0,433.0,411.0
11.0,344.0,433.0,423.0
11.0,344.0,441.0,25.0
11.0,344.0,441.0,163.0
11.0,349.0,46.0,245.0
11.0,349.0,70.0,118.0
11.0,349.0,70.0,142.0
11.0,349.0,70.0,163.0
11.0,349.0,70.0,245.0
11.0,349.0,70.0,290.0
11.0,349.0,70.0,381.0
11.0,349.0,70.0,401.0
11.0,349.0,115.0,245.0
11.0,349.0,143.0,120.0
11.0,349.0,143.0,245.0
11.0,349.0,147.0,245.0
11.0,349.0,147.0,414.0
11.0,349.0,176.0,245.0
11.0,349.0,185.0,163.0
11.0,349.0,185.0,191.0
11.0,349.0,185.0,245.0
11.0,349.0,185.0,381.0
11.0,349.0,185.0,401.0
11.0,349.0,232.0
11.0,349.0,232.0,72.0
11.0,349.0,232.0,163.0
11.0,349.0,232.0,245.0
11.0,349.0,232.0,350.0
11.0,349.0,232.0,381.0
11.0,349.0,232.0,401.0
11.0,349.0,232.0,414.0
11.0,349.0,245.0
11.0,349.0,245.0,163.0
11.0,349.0,245.0,290.0
11.0,349.0,245.0,381.0
11.0,349.0,245.0,399.0
11.0,349.0,245.0,401.0
11.0,349.0,259.0,245.0
11.0,349.0,298.0,245.0
11.0,349.0,354.0,245.0
11.0,349.0,387.0,163.0
11.0,349.0,387.0,191.0
11.0,349.0,387.0,350.0
11.0,349.0,389.0,245.0
11.0,349.0,433.0,163.0
11.0,349.0,433.0,191.0
11.0,349.0,433.0,245.0
11.0,349.0,433.0,381.0
11.0,349.0,433.0,401.0
11.0,349.0,433.0,411.0
11.0,349.0,433.0,423.0
11.0,349.0,439.0,245.0
11.0,349.0,439.0,414.0
11.0,353.0,31.0,245.0
11.0,353.0,46.0,245.0
11.0,353.0,64.0,163.0
11.0,353.0,64.0,232.0
11.0,353.0,64.0,352.0
11.0,353.0,64.0,381.0
11.0,353.0,72.0
11.0,353.0,72.0,35.0
11.0,353.0,72.0,163.0
11.0,353.0,72.0,191.0
11.0,353.0,72.0,245.0
11.0,353.0,72.0,401.0
11.0,353.0,150.0,72.0
11.0,353.0,150.0,120.0
11.0,353.0,150.0,245.0
11.0,353.0,178.0,163.0
11.0,353.0,178.0,245.0
11.0,353.0,178.0,315.0
11.0,353.0,178.0,350.0
11.0,353.0,178.0,381.0
11.0,353.0,178.0,401.0
11.0,353.0,198.0,245.0
11.0,353.0,198.0,414.0
11.0,353.0,199.0,35.0
11.0,353.0,199.0,72.0
11.0,353.0,199.0,118.0
11.0,353.0,199.0,142.0
11.0,353.0,199.0,163.0
11.0,353.0,199.0,245.0
11.0,353.0,199.0,381.0
11.0,353.0,199.0,401.0
11.0,353.0,238.0,245.0
11.0,353.0,245.0
11.0,353.0,245.0,163.0
11.0,353.0,245.0,290.0
11.0,353.0,245.0,381.0
11.0,353.0,245.0,399.0
11.0,353.0,245.0,401.0
11.0,353.0,259.0,245.0
11.0,353.0,298.0,245.0
11.0,353.0,305.0,245.0
11.0,353.0,408.0,245.0
11.0,353.0,445.0,72.0
11.0,353.0,445.0,118.0
11.0,353.0,445.0,219.0
11.0,353.0,445.0,245.0
11.0,353.0,445.0,311.0
11.0,353.0,445.0,381.0
11.0,353.0,445.0,401.0
11.0,353.0,448.0,245.0
11.0,353.0,466.0,163.0
11.0,356.0,46.0,245.0
11.0,356.0,51.0,245.0
11.0,356.0,51.0,414.0
11.0,356.0,85.0,245.0
11.0,356.0,150.0,72.0
11.0,356.0,150.0,120.0
11.0,356.0,150.0,245.0
11.0,356.0,201.0,245.0
11.0,356.0,232.0
11.0,356.0,232.0,72.0
11.0,356.0,232.0,163.0
11.0,356.0,232.0,245.0
11.0,356.0,232.0,350.0
11.0,356.0,232.0,381.0
11.0,356.0,232.0,401.0
11.0,356.0,232.0,414.0
11.0,356.0,245.0
11.0,356.0,245.0,163.0
11.0,356.0,245.0,290.0
11.0,356.0,245.0,381.0
11.0,356.0,245.0,399.0
11.0,356.0,245.0,401.0
11.0,356.0,260.0,245.0
11.0,356.0,298.0,245.0
11.0,356.0,305.0,245.0
11.0,356.0,313.0,245.0
11.0,356.0,407.0,232.0
11.0,356.0,407.0,245.0
11.0,356.0,441.0,25.0
11.0,356.0,441.0,163.0
11.0,360.0,62.0,245.0
11.0,360.0,163.0
11.0,360.0,214.0,245.0
11.0,360.0,233.0,163.0
11.0,360.0,268.0,163.0
11.0,360.0,268.0,245.0
11.0,360.0,268.0,269.0
11.0,360.0,268.0,290.0
11.0,360.0,268.0,381.0
11.0,360.0,268.0,399.0
11.0,360.0,268.0,401.0
11.0,360.0,416.0,163.0
11.0,360.0,449.0,232.0
11.0,360.0,449.0,245.0
11.0,360.0,449.0,414.0
11.0,360.0,457.0,245.0
11.0,361.0,34.0,120.0
11.0,361.0,34.0,163.0
11.0,361.0,34.0,169.0
11.0,361.0,34.0,245.0
11.0,361.0,34.0,401.0
11.0,361.0,34.0,423.0
11.0,361.0,35.0
11.0,361.0,35.0,17.0
11.0,361.0,35.0,142.0
11.0,361.0,35.0,163.0
11.0,361.0,35.0,232.0
11.0,361.0,35.0,245.0
11.0,361.0,35.0,381.0
11.0,361.0,35.0,401.0
11.0,361.0,35.0,423.0
11.0,361.0,40.0,245.0
11.0,361.0,42.0
11.0,361.0,42.0,72.0
11.0,361.0,42.0,142.0
11.0,361.0,42.0,163.0
11.0,361.0,42.0,169.0
11.0,361.0,42.0,245.0
11.0,361.0,42.0,381.0
11.0,361.0,42.0,401.0
11.0,361.0,42.0,414.0
11.0,361.0,44.0,245.0
11.0,361.0,45.0,72.0
11.0,361.0,45.0,245.0
11.0,361.0,46.0,245.0
11.0,361.0,48.0,163.0
11.0,361.0,48.0,311.0
11.0,361.0,80.0,120.0
11.0,361.0,80.0,163.0
11.0,361.0,80.0,245.0
11.0,361.0,80.0,315.0
11.0,361.0,80.0,381.0
11.0,361.0,80.0,399.0
11.0,361.0,80.0,401.0
11.0,361.0,85.0,245.0
11.0,361.0,94.0,120.0
11.0,361.0,94.0,245.0
11.0,361.0,95.0,72.0
11.0,361.0,99.0,245.0
11.0,361.0,116.0,120.0
11.0,361.0,139.0,17.0
11.0,361.0,139.0,120.0
11.0,361.0,139.0,163.0
11.0,361.0,139.0,169.0
11.0,361.0,139.0,245.0
11.0,361.0,139.0,369.0
11.0,361.0,139.0,381.0
11.0,361.0,139.0,401.0
11.0,361.0,144.0,245.0
11.0,361.0,160.0,245.0
11.0,361.0,163.0
11.0,361.0,169.0
11.0,361.0,169.0,163.0
11.0,361.0,169.0,219.0
11.0,361.0,169.0,245.0
11.0,361.0,169.0,401.0
11.0,361.0,180.0,245.0
11.0,361.0,181.0,163.0
11.0,361.0,181.0,169.0
11.0,361.0,181.0,245.0
11.0,361.0,181.0,381.0
11.0,361.0,181.0,401.0
11.0,361.0,189.0,245.0
11.0,361.0,190.0,414.0
11.0,361.0,205.0,120.0
11.0,361.0,206.0,245.0
11.0,361.0,223.0,35.0
11.0,361.0,223.0,42.0
11.0,361.0,223.0,163.0
11.0,361.0,223.0,350.0
11.0,361.0,223.0,381.0
11.0,361.0,223.0,401.0
11.0,361.0,223.0,423.0
11.0,361.0,226.0,72.0
11.0,361.0,226.0,245.0
11.0,361.0,235.0,245.0
11.0,361.0,243.0,245.0
11.0,361.0,269.0
11.0,361.0,269.0,163.0
11.0,361.0,271.0,245.0
11.0,361.0,272.0,245.0
11.0,361.0,277.0,245.0
11.0,361.0,277.0,414.0
11.0,361.0,285.0,163.0
11.0,361.0,285.0,232.0
11.0,361.0,285.0,245.0
11.0,361.0,285.0,381.0
11.0,361.0,285.0,401.0
11.0,361.0,290.0
11.0,361.0,290.0,163.0
11.0,361.0,290.0,191.0
11.0,361.0,294.0,120.0
11.0,361.0,294.0,245.0
11.0,361.0,298.0,245.0
11.0,361.0,303.0,163.0
11.0,361.0,303.0,245.0
11.0,361.0,303.0,381.0
11.0,361.0,303.0,401.0
11.0,361.0,305.0,245.0
11.0,361.0,307.0,163.0
11.0,361.0,310.0,245.0
11.0,361.0,314.0,120.0
11.0,361.0,314.0,245.0
11.0,361.0,319.0,245.0
11.0,361.0,323.0,245.0
11.0,361.0,330.0,25.0
11.0,361.0,330.0,163.0
11.0,361.0,332.0,245.0
11.0,361.0,333.0,245.0
11.0,361.0,342.0,245.0
11.0,361.0,349.0,232.0
11.0,361.0,349.0,245.0
11.0,361.0,356.0,232.0
11.0,361.0,356.0,245.0
11.0,361.0,360.0,163.0
11.0,361.0,381.0
11.0,361.0,381.0,163.0
11.0,361.0,388.0,163.0
11.0,361.0,401.0
11.0,361.0,401.0,163.0
11.0,361.0,401.0,350.0
11.0,361.0,415.0,245.0
11.0,361.0,415.0,352.0
11.0,361.0,415.0,381.0
11.0,361.0,415.0,401.0
11.0,361.0,416.0,163.0
11.0,361.0,427.0,72.0
11.0,361.0,427.0,232.0
11.0,361.0,427.0,245.0
11.0,361.0,435.0,163.0
11.0,361.0,449.0,232.0
11.0,361.0,449.0,245.0
11.0,361.0,449.0,414.0
11.0,361.0,451.0,245.0
11.0,361.0,451.0,414.0
11.0,361.0,454.0,72.0
11.0,361.0,454.0,245.0
11.0,361.0,455.0,245.0
11.0,361.0,462.0,245.0
11.0,372.0,13.0,245.0
11.0,372.0,15.0,245.0
11.0,372.0,35.0
11.0,372.0,35.0,17.0
11.0,372.0,35.0,142.0
11.0,372.0,35.0,163.0
11.0,372.0,35.0,232.0
11.0,372.0,35.0,245.0
11.0,372.0,35.0,381.0
11.0,372.0,35.0,401.0
11.0,372.0,35.0,423.0
11.0,372.0,37.0,245.0
11.0,372.0,40.0,245.0
11.0,372.0,46.0,245.0
11.0,372.0,48.0,163.0
11.0,372.0,48.0,311.0
11.0,372.0,64.0,163.0
11.0,372.0,64.0,232.0
